/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/581.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/539.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/598.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/556.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/720.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/633.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/571.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/618.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/519.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/578.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/632.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/650.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/690.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/638.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/520.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/666.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/522.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/551.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/545.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/653.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/603.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/596.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/733.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/609.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/620.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/727.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/576.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/648.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/597.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/527.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/564.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/642.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/701.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/572.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/641.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/560.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/604.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/530.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/662.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/616.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/739.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/746.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/696.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/611.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/588.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/600.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/747.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/585.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/601.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/559.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/561.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/691.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/605.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/647.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/697.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/533.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/655.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/515.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/505.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/680.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/517.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/606.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/579.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/683.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/692.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/639.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/687.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/715.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/685.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/623.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/634.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/613.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/590.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/730.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/503.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/615.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/586.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/729.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/669.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/670.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/629.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/673.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/702.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/580.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/751.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/630.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/694.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/548.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/749.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/591.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/738.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/544.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/656.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/678.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/731.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/679.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/617.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/582.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/574.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/534.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/524.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/531.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/558.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/635.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/511.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/728.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/631.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/710.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/595.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/619.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/657.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/658.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/668.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/523.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/568.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/711.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/593.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/748.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/610.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/744.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/640.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/554.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/565.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/721.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/695.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/518.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/537.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/704.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/725.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/700.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/607.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/713.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/589.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/717.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/543.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/684.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/737.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/688.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/736.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/664.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/646.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/538.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/546.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/722.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/608.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/570.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/718.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/622.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/573.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/708.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/712.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/719.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/644.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/735.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/742.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/528.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/705.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/663.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/512.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/516.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/651.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/716.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/649.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/745.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/506.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/698.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/513.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/566.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/723.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/625.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/577.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/676.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/660.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/502.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/667.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/682.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/563.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/567.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/514.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/535.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/672.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/706.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/541.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/677.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/652.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/628.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/637.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/547.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/627.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/614.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/689.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/699.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/665.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/724.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/508.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/741.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/540.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/636.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/734.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/504.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/659.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/583.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/621.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/740.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/714.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/550.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/599.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/693.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/612.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/562.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/686.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/529.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/624.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/584.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/626.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/654.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/532.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/675.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/555.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/752.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/671.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/594.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/536.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/521.npy,0
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/0/542.npy,0
